"TDAY","TICKER","Close","High","Open","Low","Volume","ID","Name","COMPANY_NAME","INDUSTRY","IS_MAIN_STOCK","before","after"
"1999-12-31","AMD",14.46875,14.46875,14.21875,14,1765600,114931,"﻿AMD","Advanced Micro Devices, Inc.","Semiconductors",1,NA,NA
"2000-01-03","AMD",15.5,15.59375,14.96875,14.6875,7843200,114932,"﻿AMD","Advanced Micro Devices, Inc.","Semiconductors",1,NA,NA
"2000-01-04","AMD",14.625,15.5,15.125,14.59375,6290200,114933,"﻿AMD","Advanced Micro Devices, Inc.","Semiconductors",1,NA,NA
"2000-01-05","AMD",15,15.0625,14.53125,14,8204600,114934,"﻿AMD","Advanced Micro Devices, Inc.","Semiconductors",1,NA,NA
"2000-01-06","AMD",16,16,15.5,15.25,11489400,114935,"﻿AMD","Advanced Micro Devices, Inc.","Semiconductors",1,NA,NA
"2000-01-07","AMD",16.25,16.40625,15.40625,15.375,8543400,114936,"﻿AMD","Advanced Micro Devices, Inc.","Semiconductors",1,NA,NA
"2000-01-10","AMD",17.5,17.75,16.75,16.6875,12916400,114937,"﻿AMD","Advanced Micro Devices, Inc.","Semiconductors",1,NA,NA
"2000-01-11","AMD",17.25,17.96875,17.5,16.96875,6679800,114938,"﻿AMD","Advanced Micro Devices, Inc.","Semiconductors",1,NA,NA
"2000-01-12","AMD",18.125,18.375,17,16.8125,8818600,114939,"﻿AMD","Advanced Micro Devices, Inc.","Semiconductors",1,NA,NA
"2000-01-13","AMD",18.875,18.875,18.375,17.5625,7542200,114940,"﻿AMD","Advanced Micro Devices, Inc.","Semiconductors",1,NA,NA
"2000-01-14","AMD",20.1875,20.28125,18.5625,18.5,15007800,114941,"﻿AMD","Advanced Micro Devices, Inc.","Semiconductors",1,NA,NA
"2000-01-18","AMD",19.5,20.625,20,19.34375,10871400,114942,"﻿AMD","Advanced Micro Devices, Inc.","Semiconductors",1,NA,NA
"2000-01-19","AMD",19.59375,21.5,19.875,19.40625,8924400,114943,"﻿AMD","Advanced Micro Devices, Inc.","Semiconductors",1,NA,NA
"2000-01-20","AMD",19.5,22.5625,21.75,19,28847200,114944,"﻿AMD","Advanced Micro Devices, Inc.","Semiconductors",1,NA,NA
"2000-01-21","AMD",18.9375,19.5625,19.5625,18.0625,11715000,114945,"﻿AMD","Advanced Micro Devices, Inc.","Semiconductors",1,NA,NA
"2000-01-24","AMD",17.25,19.21875,18.625,16.90625,10269800,114946,"﻿AMD","Advanced Micro Devices, Inc.","Semiconductors",1,NA,NA
"2000-01-25","AMD",20,20.25,17.28125,17.25,10805800,114947,"﻿AMD","Advanced Micro Devices, Inc.","Semiconductors",1,NA,NA
"2000-01-26","AMD",18.5,19.125,18.8125,18.28125,7597800,114948,"﻿AMD","Advanced Micro Devices, Inc.","Semiconductors",1,NA,NA
"2000-01-27","AMD",18.46875,19.5,19,18.4375,6167800,114949,"﻿AMD","Advanced Micro Devices, Inc.","Semiconductors",1,NA,NA
"2000-01-28","AMD",17.625,18.875,18.59375,17.1875,6867200,114950,"﻿AMD","Advanced Micro Devices, Inc.","Semiconductors",1,NA,NA
"2000-01-31","AMD",18,18.125,17.625,17.21875,4288800,114951,"﻿AMD","Advanced Micro Devices, Inc.","Semiconductors",1,NA,NA
"2000-02-01","AMD",18.28125,18.375,18.25,17.5,5111200,114952,"﻿AMD","Advanced Micro Devices, Inc.","Semiconductors",1,NA,NA
"2000-02-02","AMD",18.03125,18.25,18.15625,17.78125,4076200,114953,"﻿AMD","Advanced Micro Devices, Inc.","Semiconductors",1,NA,NA
"2000-02-03","AMD",19.5,19.6875,18.375,18.15625,9523800,114954,"﻿AMD","Advanced Micro Devices, Inc.","Semiconductors",1,NA,NA
"2000-02-04","AMD",19.28125,20.0625,19.5,19.1875,7109200,114955,"﻿AMD","Advanced Micro Devices, Inc.","Semiconductors",1,NA,NA
"2000-02-07","AMD",20.65625,20.65625,19.28125,19.0625,6056600,114956,"﻿AMD","Advanced Micro Devices, Inc.","Semiconductors",1,NA,NA
"2000-02-08","AMD",20.6875,21,20.5,19.59375,8583800,114957,"﻿AMD","Advanced Micro Devices, Inc.","Semiconductors",1,NA,NA
"2000-02-09","AMD",21.03125,21.1875,20.6875,20.25,7813600,114958,"﻿AMD","Advanced Micro Devices, Inc.","Semiconductors",1,NA,NA
"2000-02-10","AMD",21.25,21.375,21.03125,20.65625,6373600,114959,"﻿AMD","Advanced Micro Devices, Inc.","Semiconductors",1,NA,NA
"2000-02-11","AMD",22.75,22.75,21.375,20.90625,14933400,114960,"﻿AMD","Advanced Micro Devices, Inc.","Semiconductors",1,NA,NA
"2000-02-14","AMD",21.625,22.75,22.40625,21.0625,8745200,114961,"﻿AMD","Advanced Micro Devices, Inc.","Semiconductors",1,0.0492205745775402,0.0730161689522853
"2000-02-15","AMD",21.75,22.375,21.75,21.1875,8673800,114962,"﻿AMD","Advanced Micro Devices, Inc.","Semiconductors",1,0.0477582766872708,0.076064297004048
"2000-02-16","AMD",21.875,22.59375,21.875,21.6875,7579800,114963,"﻿AMD","Advanced Micro Devices, Inc.","Semiconductors",1,0.0463227858568913,0.0763563588373431
