"TDAY","TICKER","Close","High","Open","Low","Volume","ID","Name","COMPANY_NAME","INDUSTRY","IS_MAIN_STOCK","before","after"
"2012-05-31","GOOG",289.345458984375,293.898406982422,293.260772705078,288.4189453125,5958852,31438,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,-0.00431511464133321,0.0136170806133379
"2012-06-01","GOOG",284.423919677734,285.255798339844,284.827392578125,283.113830566406,6138724,31439,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,-0.0127242065824271,0.0170280420403091
"2012-06-04","GOOG",288.214691162109,289.161163330078,284.045318603516,283.940734863281,4883637,31440,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,-0.0269779528417804,0.016214304085541
"2012-06-05","GOOG",284.139984130859,287.985565185547,286.650573730469,282.177337646484,4697341,31441,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,-0.0390932033353936,0.0188119517159257
"2012-06-06","GOOG",289.200988769531,289.898376464844,287.163635253906,285.734008789062,4207311,31442,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,-0.0531668668742846,0.0198354457721869
"2012-06-07","GOOG",288.035369873047,292.847351074219,292.702880859375,287.547210693359,3530183,31443,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,-0.0610773681089119,0.0284882837032894
"2012-06-08","GOOG",289.141235351562,289.415191650391,286.849822998047,286.217193603516,2831373,31444,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,-0.0661450353109212,0.042040065027119
"2012-06-11","GOOG",283.188537597656,291.567138671875,291.014221191406,282.286926269531,5342149,31445,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,-0.068559284844799,0.0579482354385973
"2012-06-12","GOOG",281.494873046875,284.085174560547,283.821166992188,278.2470703125,6472570,31446,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,-0.0744921756221346,0.065923873994129
"2012-06-13","GOOG",279.497375488281,282.441345214844,279.811187744141,278.296875,3923050,31447,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,-0.0830564385785232,0.0707582668863738
"2012-06-14","GOOG",278.481170654297,281.479949951172,279.601989746094,277.220916748047,4707379,31448,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,-0.0888867241187131,0.0722732822607992
"2012-06-15","GOOG",281.200988769531,281.205963134766,279.123779296875,277.504852294922,6024898,31449,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,-0.0938112729838245,0.0794485055708946
"2012-06-18","GOOG",284.359161376953,286.032867431641,280.259521484375,278.580810546875,5012518,31450,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,-0.0947079214210255,0.085794404407222
"2012-06-19","GOOG",289.67919921875,291.049072265625,285.724029541016,285.489929199219,4167964,31451,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,-0.096692707403744,0.0921293578894454
"2012-06-20","GOOG",287.676727294922,288.917053222656,288.822418212891,285.684173583984,4710992,31452,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,-0.0925930453774332,0.101215780856946
"2012-06-21","GOOG",281.549682617188,288.837371826172,288.837371826172,280.812438964844,4037678,31453,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,-0.0864170331808732,0.104976431513077
"2012-06-22","GOOG",284.672973632812,284.672973632812,282.939483642578,281.853546142578,4472501,31454,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,-0.0842286029097769,0.107034951060341
"2012-06-25","GOOG",279.303100585938,282.984313964844,282.605712890625,277.634368896484,3175056,31455,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,-0.0790019215359944,0.110556715510756
"2012-06-26","GOOG",281.285675048828,282.242095947266,280.329254150391,278.695373535156,2710522,31456,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,-0.0780914021963023,0.108438094171345
"2012-06-27","GOOG",283.587036132812,285.923278808594,282.7900390625,281.953155517578,3397286,31457,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,-0.0758642361092023,0.106669919426536
"2012-06-28","GOOG",281.101348876953,282.057769775391,281.893402099609,277.564605712891,3856200,31458,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,-0.0703845807146575,0.105365825836345
"2012-06-29","GOOG",288.951934814453,288.981811523438,286.406463623047,285.031616210938,5057887,31459,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,-0.0603630513868396,0.100333847052139
"2012-07-02","GOOG",289.151184082031,290.411468505859,289.823669433594,287.173614501953,3323410,31460,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,-0.0471389745508355,0.100936537886765
"2012-07-03","GOOG",292.817443847656,293.106353759766,288.922058105469,287.920806884766,2387917,31461,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,-0.0395569715914664,0.10203039670596
"2012-07-05","GOOG",296.847351074219,298.909606933594,293.280700683594,293.171112060547,4709386,31462,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,-0.0278452664794866,0.103065153008378
"2012-07-06","GOOG",291.895904541016,295.651824951172,295.118835449219,290.321807861328,4339806,31463,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,-0.0179652816197051,0.105257372888572
"2012-07-09","GOOG",291.910858154297,293.201019287109,291.3828125,289.539733886719,3443057,31464,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,-0.00912087392306216,0.105689340550217
"2012-07-10","GOOG",289.763885498047,295.108856201172,293.993041992188,288.289428710938,3860617,31465,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,-0.00180380802448725,0.105483455943846
"2012-07-11","GOOG",284.528503417969,287.846069335938,287.073974609375,281.415191650391,7024832,31466,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,0.00223031464642328,0.101906857298863
"2012-07-12","GOOG",284.174835205078,284.897125244141,282.501129150391,279.995513916016,4636915,31467,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,0.00484971835334092,0.0971870283480386
"2012-07-13","GOOG",287.183563232422,288.49365234375,285.006713867188,283.213439941406,3966813,31468,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,0.00639251761579969,0.0915128517579007
"2012-07-16","GOOG",286.386566162109,288.513580322266,287.108856201172,284.822418212891,2936164,31469,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,0.00783183165843266,0.0872137313275987
"2012-07-17","GOOG",287.288177490234,289.250823974609,288.135009765625,283.138732910156,3372795,31470,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,0.00733326965610378,0.0801446446103969
"2012-07-18","GOOG",289.295654296875,290.755187988281,287.412719726562,286.989288330078,3108006,31471,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,0.00829406881049678,0.0732734464023827
"2012-07-19","GOOG",295.422668457031,298.12255859375,291.975616455078,291.905853271484,9384444,31472,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,0.00859644117610396,0.0686199691490223
"2012-07-20","GOOG",304.26953125,305.325561523438,303.243377685547,297.973114013672,12975855,31473,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,0.0122124697313647,0.0637945008905063
"2012-07-23","GOOG",306.605773925781,308.020477294922,299.118835449219,298.007995605469,7150100,31474,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,0.0178958405725086,0.0618440617393995
"2012-07-24","GOOG",302.650604248047,307.811248779297,306.351715087891,301.041625976562,4033863,31475,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,0.0241542693200559,0.0594069905254133
"2012-07-25","GOOG",302.859802246094,305.544738769531,303.024200439453,301.5546875,3659666,31476,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,0.0267974626008858,0.0548338958010924
"2012-07-26","GOOG",305.534790039062,307.283233642578,306.351715087891,303.876007080078,3383033,31477,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,0.0285096839281011,0.0523771230658591
"2012-07-27","GOOG",316.294464111328,316.314361572266,308.289459228516,307.597045898438,7126010,31478,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,0.030144728693954,0.0512668537811002
"2012-07-30","GOOG",314.969421386719,320.100189208984,316.83740234375,313.574645996094,4389793,31479,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,0.0342157091089586,0.0521667156590957
"2012-07-31","GOOG",315.303161621094,317.061584472656,312.956970214844,312.937042236328,3745185,31480,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,0.0379975075201501,0.050848307438379
"2012-08-01","GOOG",315.158721923828,318.560943603516,317.460083007812,314.511138916016,3703028,31481,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,0.0417831203044808,0.0484377413570923
"2012-08-02","GOOG",313.201049804688,317.82373046875,311.587097167969,310.541015625,3970226,31482,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,0.046236983398604,0.0473564665163724
"2012-08-03","GOOG",319.467559814453,320.658081054688,318.805053710938,316.882263183594,3808422,31483,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,0.0491690994741175,0.0457129847484203
"2012-08-06","GOOG",320.209777832031,323.4775390625,318.610778808594,318.41650390625,3578162,31484,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,0.0516684003576725,0.0453409722598381
"2012-08-07","GOOG",319.074035644531,320.927093505859,319.696685791016,317.046630859375,3978457,31485,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,0.0542111354799903,0.045395307446948
"2012-08-08","GOOG",319.915863037109,321.729064941406,318.331817626953,318.057830810547,2654312,31486,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,0.0546940472268042,0.0460289974765975
"2012-08-09","GOOG",319.975646972656,321.978149414062,321.051605224609,319.562194824219,2148623,31487,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,0.0550902840541868,0.0460723777355225
"2012-08-10","GOOG",319.801300048828,319.920867919922,318.102661132812,316.877258300781,2879954,31488,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,0.0549486774929044,0.045713027163435
"2012-08-13","GOOG",328.772674560547,328.842407226562,322.501190185547,322.132568359375,6560298,31489,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,0.0538025935785219,0.0467717171012552
"2012-08-14","GOOG",333.08154296875,335.168701171875,328.394104003906,328.269561767578,7350850,31490,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,0.0560016870279839,0.0489280327934118
"2012-08-15","GOOG",332.523620605469,335.866088867188,333.888488769531,330.810028076172,4839472,31491,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,0.0586464781569053,0.0519972089156724
"2012-08-16","GOOG",335.178680419922,336.060363769531,332.508666992188,332.294464111328,3448277,31492,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,0.0613630979353307,0.0545488628088785
"2012-08-17","GOOG",337.305694580078,337.360504150391,335.801330566406,334.595855712891,4371725,31493,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,0.0647380957104595,0.0564835578065239
"2012-08-20","GOOG",336.508697509766,338.167449951172,336.48876953125,335.074066162109,3529380,31494,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,0.0672593092941298,0.0596517411456625
"2012-08-21","GOOG",333.504943847656,337.734100341797,335.298217773438,329.8486328125,4461059,31495,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,0.0688062142632761,0.061306414153485
"2012-08-22","GOOG",337.325622558594,339.029235839844,332.443908691406,332.105194091797,3832712,31496,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,0.0684975554189653,0.062295180835208
"2012-08-23","GOOG",337.136322021484,338.969451904297,335.876068115234,334.247161865234,3581775,31497,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,0.0676776187961853,0.064714969673964
"2012-08-24","GOOG",338.047912597656,338.954528808594,336.53857421875,335.781402587891,2863894,31498,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,0.0664312720584025,0.0668984059718668
"2012-08-27","GOOG",333.360473632812,334.745300292969,330.257110595703,328.389129638672,5246994,31499,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,0.0656277941131391,0.0677988973502958
"2012-08-28","GOOG",337.360504150391,337.544799804688,331.258361816406,331.128845214844,4132632,31500,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,0.0627988934825503,0.0653707972175929
"2012-08-29","GOOG",342.720397949219,343.208557128906,337.420257568359,336.812530517578,6003017,31501,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,0.0602500643170236,0.0632944006474471
"2012-08-30","GOOG",339.567230224609,342.411560058594,340.842437744141,338.820007324219,3265996,31502,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,0.058857588191784,0.0631466395582203
"2012-08-31","GOOG",341.265838623047,343.004333496094,340.722900390625,338.750274658203,4270146,31503,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,0.0570893636306906,0.0603572733451358
"2012-09-04","GOOG",339.248413085938,341.221008300781,340.996856689453,335.492492675781,3793365,31504,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,0.0568842084041997,0.0562445802867737
"2012-09-05","GOOG",339.089019775391,341.968231201172,338.730346679688,338.301971435547,3429206,31505,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,0.055824673474527,0.0511486890381184
"2012-09-06","GOOG",348.394134521484,348.638214111328,341.69921875,341.086517333984,6109816,31506,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,0.0540347551745836,0.0477946486079273
"2012-09-07","GOOG",351.756530761719,354.795135498047,348.693023681641,347.532348632812,6490236,31507,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,0.0542162744601871,0.0376070457987351
"2012-09-10","GOOG",349.076568603516,355.074096679688,353.554779052734,347.891021728516,5139191,31508,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,0.0551802212921809,0.0258069326656635
"2012-09-11","GOOG",344.802581787109,349.016784667969,347.676818847656,344.209808349609,3761647,31509,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,0.0571761306538344,0.0119900228465021
"2012-09-12","GOOG",344.150054931641,346.157531738281,343.417785644531,339.168701171875,5304408,31510,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,0.0568613658618418,-0.00325295118424852
"2012-09-13","GOOG",351.701721191406,353.176208496094,345.250915527344,343.980682373047,5337933,31511,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,0.0558053035329558,-0.0196900751729198
"2012-09-14","GOOG",353.514953613281,355.168731689453,353.47509765625,352.184936523438,5256630,31512,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,0.0564816577050212,-0.0339676137481821
"2012-09-17","GOOG",353.664367675781,355.108978271484,352.732879638672,351.183685302734,3027907,31513,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,0.0565575430639064,-0.0485845769608974
"2012-09-18","GOOG",357.798889160156,357.988159179688,352.568481445312,352.070343017578,4149094,31514,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,0.0576246616874156,-0.0622261481533485
"2012-09-19","GOOG",362.391662597656,362.919677734375,357.410339355469,356.867370605469,6219826,31515,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,0.0596202476332992,-0.0732652742548611
"2012-09-20","GOOG",362.700500488281,364.324432373047,360.88232421875,359.263397216797,5836595,31516,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,0.0620709383838847,-0.0827135961086198
"2012-09-21","GOOG",365.624542236328,366.087799072266,364.737884521484,363.69677734375,12765871,31517,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,0.063930401879229,-0.0928028237252631
"2012-09-24","GOOG",373.290802001953,373.619567871094,364.135131835938,363.761535644531,7154316,31518,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,0.0655211934052878,-0.101272581955448
"2012-09-25","GOOG",373.181213378906,381.016845703125,375.118957519531,372.434020996094,12162417,31519,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,0.0681889630726751,-0.108045428465982
"2012-09-26","GOOG",375.323211669922,379.198669433594,373.524932861328,369.116455078125,11388327,31520,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,0.0726068747307637,-0.115934361854109
"2012-09-27","GOOG",376.837524414062,379.995697021484,378.556091308594,374.421569824219,7891669,31521,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,0.0781589055731189,-0.119338182938561
"2012-09-28","GOOG",375.841247558594,378.232299804688,375.666900634766,374.172515869141,5587866,31522,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,0.0826576883408752,-0.120011210013639
"2012-10-01","GOOG",379.467651367188,381.071655273438,378.107757568359,376.693054199219,6359749,31523,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,0.0860651099060017,-0.120347028462804
"2012-10-02","GOOG",377.081604003906,381.564788818359,381.171264648438,373.734161376953,5601317,31524,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,0.0900397023807644,-0.118624245930858
"2012-10-03","GOOG",379.826324462891,380.533660888672,376.448974609375,374.695556640625,4433155,31525,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,0.0917888845724143,-0.117582175756838
"2012-10-04","GOOG",382.590942382812,383.507507324219,379.950836181641,378.282104492188,4926798,31526,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,0.0937339515627966,-0.115962537056915
"2012-10-05","GOOG",382.391693115234,385.744140625,383.915985107422,381.076629638672,5492310,31527,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,0.096758922679407,-0.107929231261034
"2012-10-08","GOOG",377.505004882812,380.364288330078,379.079132080078,375.666900634766,3931883,31528,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,0.0983539750217978,-0.0983264359254927
"2012-10-09","GOOG",370.655700683594,379.238525390625,378.416595458984,369.878601074219,6028913,31529,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,0.0975053240736711,-0.0902195380172693
"2012-10-10","GOOG",370.889801025391,372.369262695312,369.544860839844,367.766510009766,4095092,31530,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,0.0915824624468344,-0.083286294150208
"2012-10-11","GOOG",374.336883544922,377.833770751953,375.044250488281,373.744110107422,4785671,31531,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,0.0865050223068091,-0.0767020498534161
"2012-10-12","GOOG",370.984466552734,376.025573730469,374.521209716797,370.660675048828,4826423,31532,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,0.0839621848703987,-0.0663047908435677
"2012-10-15","GOOG",369.106506347656,370.526184082031,369.584716796875,363.985687255859,6060833,31533,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,0.0785648763700164,-0.0541271301211469
"2012-10-16","GOOG",370.959564208984,372.100280761719,368.683074951172,366.854949951172,4131829,31534,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,0.072355309957033,-0.0404266281842119
"2012-10-17","GOOG",376.334411621094,376.7578125,370.585968017578,368.747833251953,4602989,31535,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,0.0653932339089799,-0.0242706739768916
"2012-10-18","GOOG",346.202362060547,378.292053222656,376.359313964844,336.737823486328,24978074,31536,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,0.0594265735215664,-0.00598319386281461
"2012-10-19","GOOG",339.622009277344,352.030517578125,351.472595214844,334.745300292969,23050476,31537,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,0.0452228735083671,0.00101082114496039
"2012-10-22","GOOG",338.067840576172,341.036712646484,339.233459472656,333.599578857422,8141603,31538,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,0.0300841510214672,0.00500378663791535
"2012-10-23","GOOG",338.904693603516,342.381683349609,334.750274658203,334.745300292969,5855064,31539,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,0.0137038230439104,0.00889957163827062
"2012-10-24","GOOG",337.385406494141,342.21728515625,342.117645263672,336.374176025391,5011715,31540,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,-0.00364184001048952,0.0117485332028151
"2012-10-25","GOOG",337.614532470703,339.726623535156,338.730346679688,335.497467041016,4820200,31541,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,-0.0216194942348459,0.0142155105128841
"2012-10-26","GOOG",336.314422607422,340.239685058594,336.986877441406,334.346771240234,3916224,31542,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,-0.0365167478928787,0.0186560441992178
"2012-10-31","GOOG",338.879791259766,339.228485107422,338.660614013672,336.239685058594,3085522,31543,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,-0.0508655578880307,0.0225065026808168
"2012-11-01","GOOG",342.511169433594,344.160003662109,338.481292724609,338.092742919922,4115569,31544,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,-0.0638518490754376,0.0279460954620575
"2012-11-02","GOOG",342.675567626953,346.476318359375,346.097747802734,342.401580810547,4666225,31545,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,-0.0736156644668617,0.0343249016574497
"2012-11-05","GOOG",340.204833984375,342.147552490234,340.971954345703,336.518646240234,3284064,31546,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,-0.0813969936176241,0.0439577519915662
"2012-11-06","GOOG",339.587158203125,341.968231201172,341.460113525391,337.509918212891,3177465,31547,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,-0.0895131936333797,0.0523696511334835
"2012-11-07","GOOG",332.314392089844,337.848663330078,336.239685058594,332.000579833984,4481334,31548,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,-0.0963805370162453,0.0600457106118237
"2012-11-08","GOOG",324.927093505859,334.491241455078,333.848663330078,324.399078369141,5213468,31549,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,-0.103248309273559,0.0655357799322031
"2012-11-09","GOOG",330.277038574219,332.922119140625,326.102691650391,323.935821533203,6251545,31550,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,-0.112104265909427,0.0664864983761339
"2012-11-12","GOOG",331.706695556641,333.6494140625,330.635681152344,329.201080322266,2822339,31551,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,-0.117593628058986,0.0678797191153897
"2012-11-13","GOOG",328.294464111328,332.553497314453,330.262084960938,327.886016845703,3200351,31552,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,-0.121377499811214,0.0694111817393602
"2012-11-14","GOOG",325.056610107422,329.853637695312,329.096466064453,324.035430908203,3349307,31553,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,-0.125819731021291,0.068530735905866
"2012-11-15","GOOG",322.421478271484,328.767700195312,323.786376953125,320.747772216797,3711660,31554,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,-0.129868848731003,0.0648628213160988
"2012-11-16","GOOG",322.381622314453,325.290740966797,321.788848876953,316.8125,6902174,31555,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,-0.133728754803026,0.0601974131861176
"2012-11-19","GOOG",332.857360839844,333.211029052734,326.625732421875,326.541046142578,4754153,31556,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,-0.13589487152536,0.0580925477806253
"2012-11-20","GOOG",333.734069824219,337.734100341797,333.504943847656,331.044158935547,4193058,31557,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,-0.130662409813212,0.0596010425341688
"2012-11-21","GOOG",331.691741943359,333.6494140625,333.245910644531,328.966949462891,4240234,31558,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,-0.123689613951903,0.0641304305810132
"2012-11-23","GOOG",332.737823486328,333.7490234375,333.734069824219,331.806304931641,1851916,31559,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,-0.11674790941166,0.0654580125528931
"2012-11-26","GOOG",329.340545654297,332.254638671875,331.975677490234,328.279541015625,4425727,31560,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,-0.108793562318476,0.0646764053928286
"2012-11-27","GOOG",334.102691650391,336.239685058594,328.852386474609,327.771423339844,5036206,31561,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,-0.100736016345935,0.0621294039130783
"2012-11-28","GOOG",340.558502197266,341.176177978516,332.757751464844,330.705444335938,6106804,31562,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,-0.0882256640661716,0.0620221977604529
"2012-11-29","GOOG",344.653167724609,345.654388427734,342.605834960938,339.726623535156,5573814,31563,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,-0.073171666677231,0.0640285801423411
"2012-11-30","GOOG",347.881042480469,348.304473876953,344.364227294922,341.564727783203,6350916,31564,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,-0.0552859781003629,0.0629739526753295
"2012-12-03","GOOG",346.326873779297,351.627014160156,349.808837890625,345.759002685547,4401436,31565,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,-0.0339054760645622,0.0641084978639794
"2012-12-04","GOOG",344.224761962891,346.456390380859,346.202362060547,341.569702148438,3998331,31566,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,-0.00870550893079189,0.0627069202955817
"2012-12-05","GOOG",342.625762939453,345.953277587891,344.782684326172,339.890991210938,3738761,31567,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,0.00147097844563994,0.0559151605147955
"2012-12-06","GOOG",344.274566650391,346.506195068359,342.511169433594,340.976928710938,2935562,31568,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,0.00729734506730469,0.0462961442742636
"2012-12-07","GOOG",340.827484130859,347.138824462891,346.202362060547,339.935852050781,3852988,31569,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,0.0126995381433561,0.0359300821307334
"2012-12-10","GOOG",341.430236816406,344.533599853516,341.415283203125,340.618286132812,2743645,31570,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,0.0161699724861608,0.0329852166065445
"2012-12-11","GOOG",347.138824462891,349.6494140625,343.711669921875,342.575927734375,5395348,31571,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,0.0189550988386044,0.0327406794337327
"2012-12-12","GOOG",347.477569580078,350.441467285156,348.309448242188,345.445190429688,4870186,31572,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,0.0242871907943215,0.0342818318578153
"2012-12-13","GOOG",350.037963867188,356.897247314453,356.623291015625,348.468841552734,6915625,31573,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,0.0286242701795121,0.0344089938522779
"2012-12-14","GOOG",349.669342041016,352.588409423828,348.279571533203,347.910949707031,4276168,31574,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,0.0347380470967376,0.0355639381635615
"2012-12-17","GOOG",359.044219970703,359.612091064453,351.432739257812,350.695495605469,6093555,31575,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,0.0416626064081668,0.0357104582331192
"2012-12-18","GOOG",359.188659667969,363.188690185547,356.962005615234,356.189910888672,6032326,31576,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,0.0510478852944119,0.0389117895129632
"2012-12-19","GOOG",358.710479736328,360.150054931641,359.009338378906,357.001861572266,3851583,31577,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,0.0595016675858102,0.0462861006297034
"2012-12-20","GOOG",359.831268310547,360.971984863281,360.279571533203,357.146331787109,3326422,31578,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,0.066445298325396,0.0490434409545259
"2012-12-21","GOOG",356.478820800781,358.06787109375,355.651916503906,353.933380126953,7078433,31579,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,0.0704301033358291,0.0531966902122327
"2012-12-24","GOOG",353.425262451172,356.254669189453,355.920928955078,352.4140625,1688104,31580,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,0.070032153838208,0.0567051369443735
